,country,year,life_exp,pop,GNI
0,Afghanistan,1800,28.2,3280000,
1,Afghanistan,2087,75.9,76900000,
2,Afghanistan,1814,28.1,3280000,
3,Afghanistan,1885,28.5,4460000,
4,Afghanistan,2016,61.2,35400000,2150.0
5,Afghanistan,1952,33.6,7940000,
6,Afghanistan,1949,32.4,7620000,
7,Afghanistan,2060,72.3,70800000,
8,Afghanistan,1841,27.8,3600000,
9,Afghanistan,1925,31.0,8720000,
10,Afghanistan,2011,60.4,30100000,1700.0
11,Afghanistan,1890,28.8,4580000,
12,Afghanistan,1976,47.3,12900000,
13,Afghanistan,2097,77.3,75600000,
14,Afghanistan,1804,28.2,3280000,
15,Afghanistan,1820,28.0,3290000,
16,Afghanistan,2081,75.1,76900000,
17,Afghanistan,1960,39.3,9000000,
18,Afghanistan,1941,31.9,6770000,
19,Afghanistan,1999,54.4,20200000,Afghanistan
20,Afghanistan,1879,28.1,4330000,
21,Afghanistan,1902,29.5,4940000,
22,Afghanistan,2022,65.1,40800000,
23,Afghanistan,1912,30.2,6360000,
24,Afghanistan,1853,27.7,3810000,
25,Afghanistan,2030,67.2,48100000,
26,Afghanistan,2037,68.7,54300000,
27,Afghanistan,1864,27.6,4020000,
28,Afghanistan,2028,66.7,46300000,
29,Afghanistan,1873,27.7,4210000,
30,Afghanistan,1810,28.1,3280000,
31,Afghanistan,2091,76.5,76600000,
32,Afghanistan,1860,27.6,3940000,
33,Afghanistan,2041,69.4,57700000,
34,Afghanistan,1832,27.9,3460000,
35,Afghanistan,2069,73.5,74700000,
36,Afghanistan,1916,30.4,8520000,
37,Afghanistan,1985,42.4,11900000,
38,Afghanistan,2076,74.4,76400000,
39,Afghanistan,1825,27.9,3350000,
40,Afghanistan,1971,46.8,11500000,
41,Afghanistan,1930,31.3,6870000,
42,Afghanistan,1848,27.7,3720000,
43,Afghanistan,2053,71.3,66700000,
44,Afghanistan,2048,70.5,63200000,
45,Afghanistan,1838,27.8,3550000,
46,Afghanistan,2036,68.5,53500000,
47,Afghanistan,1870,27.5,4140000,
48,Afghanistan,2031,67.4,49000000,
49,Afghanistan,1884,28.4,4440000,
50,Afghanistan,2066,73.1,73600000,
51,Afghanistan,1835,27.9,3510000,
52,Afghanistan,2017,63.4,36300000,2230.0
53,Afghanistan,1970,46.6,11200000,
54,Afghanistan,1931,31.3,6720000,
55,Afghanistan,1924,30.9,9200000,
56,Afghanistan,1977,47.5,13200000,
57,Afghanistan,1903,29.6,5000000,
58,Afghanistan,1946,32.2,7280000,
59,Afghanistan,2086,75.8,77000000,
60,Afghanistan,1815,28.1,3280000,
61,Afghanistan,1955,35.7,8270000,
62,Afghanistan,1959,38.6,8830000,
63,Afghanistan,1942,32.0,6850000,
64,Afghanistan,1801,28.2,3280000,
65,Afghanistan,2100,77.7,74900000,
66,Afghanistan,2042,69.6,58600000,
67,Afghanistan,2063,72.7,72300000,
68,Afghanistan,1859,27.6,3920000,
69,Afghanistan,1847,27.7,3700000,
70,Afghanistan,1936,31.6,6640000,
71,Afghanistan,1965,43.0,9960000,
72,Afghanistan,1865,27.5,4040000,
73,Afghanistan,1909,30.0,5470000,
74,Afghanistan,1992,52.9,14500000,Afghanistan
75,Afghanistan,1896,29.1,4710000,
76,Afghanistan,2005,57.4,25700000,Afghanistan
77,Afghanistan,1998,52.8,19700000,Afghanistan
78,Afghanistan,1809,28.1,3280000,
79,Afghanistan,2092,76.6,76400000,
80,Afghanistan,1973,46.9,12100000,
81,Afghanistan,2047,70.4,62500000,
82,Afghanistan,1854,27.7,3830000,
83,Afghanistan,2075,74.3,76200000,
84,Afghanistan,1826,27.9,3370000,
85,Afghanistan,1982,44.6,12900000,
86,Afghanistan,1919,30.6,10300000,
87,Afghanistan,1876,27.9,4270000,
88,Afghanistan,2025,65.9,43500000,
89,Afghanistan,2054,71.4,67400000,
90,Afghanistan,1871,27.6,4160000,
91,Afghanistan,1901,29.5,4880000,
92,Afghanistan,2000,54.6,20800000,Afghanistan
93,Afghanistan,1822,28.0,3310000,
94,Afghanistan,2079,74.8,76800000,
95,Afghanistan,2068,73.3,74300000,
96,Afghanistan,1887,28.6,4510000,
97,Afghanistan,1850,27.7,3750000,
98,Afghanistan,1839,27.8,3570000,
99,Afghanistan,2062,72.5,71800000,
100,Afghanistan,1962,40.8,9350000,
101,Afghanistan,1939,31.8,6660000,
102,Afghanistan,1898,29.3,4760000,
103,Afghanistan,2003,56.4,23700000,Afghanistan
104,Afghanistan,2051,71.0,65400000,
105,Afghanistan,2014,61.2,33400000,2070.0
106,Afghanistan,2098,77.4,75400000,
107,Afghanistan,1861,27.6,3960000,
108,Afghanistan,2040,69.2,56900000,
109,Afghanistan,1803,28.2,3280000,
110,Afghanistan,1877,27.9,4290000,
111,Afghanistan,2024,65.7,42600000,
112,Afghanistan,1833,27.9,3480000,
113,Afghanistan,1927,31.1,7830000,
114,Afghanistan,1823,28.0,3320000,
115,Afghanistan,1862,27.6,3980000,
116,Afghanistan,1984,40.5,12200000,
117,Afghanistan,1953,34.3,8040000,
118,Afghanistan,1948,32.4,7500000,
119,Afghanistan,1917,30.5,9170000,
120,Afghanistan,1812,28.1,3280000,
121,Afghanistan,2089,76.2,76800000,
122,Afghanistan,2013,61.3,32300000,2020.0
123,Afghanistan,1888,28.6,4530000,
124,Afghanistan,1872,27.6,4180000,
125,Afghanistan,2050,70.8,64700000,
126,Afghanistan,1851,27.7,3770000,
127,Afghanistan,2029,67.0,47200000,
128,Afghanistan,2002,55.6,22600000,Afghanistan
129,Afghanistan,1899,29.3,4790000,
130,Afghanistan,2039,69.0,56100000,
131,Afghanistan,1990,52.6,12400000,Afghanistan
132,Afghanistan,1938,31.8,6640000,
133,Afghanistan,1963,41.5,9540000,
134,Afghanistan,1911,30.1,5980000,
135,Afghanistan,2078,74.7,76700000,
136,Afghanistan,1974,47.0,12400000,
137,Afghanistan,2001,54.8,21600000,Afghanistan
138,Afghanistan,1900,29.4,4830000,
139,Afghanistan,2067,73.2,74000000,
140,Afghanistan,1834,27.9,3490000,
141,Afghanistan,1849,27.7,3730000,
142,Afghanistan,2052,71.1,66100000,
143,Afghanistan,1937,31.7,6640000,
144,Afghanistan,1964,42.3,9740000,
145,Afghanistan,1983,42.8,12500000,
146,Afghanistan,1918,7.97,9880000,
147,Afghanistan,1961,40.0,9170000,
148,Afghanistan,1940,31.9,6700000,
149,Afghanistan,1821,28.0,3300000,
150,Afghanistan,2080,75.0,76900000,
151,Afghanistan,1947,32.3,7390000,
152,Afghanistan,1954,35.0,8150000,
153,Afghanistan,1989,51.7,11900000,
154,Afghanistan,1926,31.0,8260000,
155,Afghanistan,1975,47.1,12700000,
156,Afghanistan,1897,29.2,4740000,
157,Afghanistan,2004,56.9,24700000,Afghanistan
158,Afghanistan,2015,61.2,34400000,2110.0
159,Afghanistan,1886,28.5,4490000,
160,Afghanistan,1889,28.7,4550000,
161,Afghanistan,2012,60.8,31200000,1920.0
162,Afghanistan,2049,70.7,64000000,
163,Afghanistan,1852,27.7,3790000,
164,Afghanistan,2061,72.4,71400000,
165,Afghanistan,1840,27.8,3590000,
166,Afghanistan,2023,65.4,41700000,
167,Afghanistan,2088,76.0,76900000,
168,Afghanistan,1813,28.1,3280000,
169,Afghanistan,1878,28.0,4310000,
170,Afghanistan,1811,28.1,3280000,
171,Afghanistan,1997,53.7,19400000,Afghanistan
172,Afghanistan,2090,76.3,76700000,
173,Afghanistan,1929,31.2,7100000,
174,Afghanistan,2038,68.9,55200000,
175,Afghanistan,1863,27.6,4000000,
176,Afghanistan,1802,28.2,3280000,
177,Afghanistan,2099,77.5,75200000,
178,Afghanistan,1910,30.0,5680000,
179,Afghanistan,1991,52.4,13300000,Afghanistan
180,Afghanistan,2077,74.6,76500000,
181,Afghanistan,1824,28.0,3340000,
182,Afghanistan,1972,46.8,11800000,
183,Afghanistan,1904,29.7,5060000,
184,Afghanistan,1928,31.1,7420000,
185,Afghanistan,2082,75.2,77000000,
186,Afghanistan,1950,32.5,7750000,
187,Afghanistan,1819,28.0,3280000,
188,Afghanistan,1816,28.1,3280000,
189,Afghanistan,1828,27.9,3400000,
190,Afghanistan,1807,28.1,3280000,
191,Afghanistan,2094,76.9,76100000,
192,Afghanistan,2009,59.3,28400000,1520.0
193,Afghanistan,1951,32.9,7840000,
194,Afghanistan,1892,28.9,4620000,
195,Afghanistan,2032,67.7,49900000,
196,Afghanistan,1922,30.8,10300000,
197,Afghanistan,1979,44.4,13400000,
198,Afghanistan,1894,29.0,4670000,
199,Afghanistan,2007,58.0,27100000,Afghanistan
200,Afghanistan,1882,28.3,4400000,
201,Afghanistan,2019,64.1,38000000,2330.0
202,Afghanistan,1869,27.5,4120000,
203,Afghanistan,1920,30.6,10600000,
204,Afghanistan,2085,75.6,77000000,
205,Afghanistan,1981,44.9,13200000,
206,Afghanistan,1969,45.9,10900000,
207,Afghanistan,1932,31.4,6640000,
208,Afghanistan,2096,77.1,75800000,
209,Afghanistan,1805,28.2,3280000,
210,Afghanistan,1858,27.6,3900000,
211,Afghanistan,2043,69.7,59400000,
212,Afghanistan,1958,37.9,8680000,
213,Afghanistan,1943,32.1,6950000,
214,Afghanistan,1993,53.1,15800000,Afghanistan
215,Afghanistan,1845,27.8,3670000,
216,Afghanistan,1818,28.0,3280000,
217,Afghanistan,2083,75.4,77000000,
218,Afghanistan,2056,71.7,68600000,
219,Afghanistan,1837,27.8,3540000,
220,Afghanistan,2064,72.8,72800000,
221,Afghanistan,2034,68.1,51700000,
222,Afghanistan,1867,27.5,4080000,
223,Afghanistan,2045,70.1,61000000,
224,Afghanistan,1856,27.6,3860000,
225,Afghanistan,1995,53.3,18100000,Afghanistan
226,Afghanistan,1906,29.8,5200000,
227,Afghanistan,2044,69.9,60200000,
228,Afghanistan,2033,67.9,50800000,
229,Afghanistan,1868,27.5,4100000,
230,Afghanistan,1921,30.7,10500000,
231,Afghanistan,1980,44.1,13400000,
232,Afghanistan,1987,45.5,11600000,
233,Afghanistan,1914,30.3,7370000,
234,Afghanistan,2020,64.4,38900000,
235,Afghanistan,1881,28.2,4380000,
236,Afghanistan,2008,58.8,27700000,Afghanistan
237,Afghanistan,1893,29.0,4650000,
238,Afghanistan,1806,28.1,3280000,
239,Afghanistan,2095,77.0,76000000,
240,Afghanistan,1817,28.0,3280000,
241,Afghanistan,2084,75.5,77000000,
242,Afghanistan,1907,29.9,5260000,
243,Afghanistan,1994,52.7,17100000,Afghanistan
244,Afghanistan,1857,27.6,3880000,
245,Afghanistan,1905,29.7,5130000,
246,Afghanistan,1843,27.8,3630000,
247,Afghanistan,1829,27.9,3410000,
248,Afghanistan,2065,72.9,73200000,
249,Afghanistan,1836,27.8,3520000,
250,Afghanistan,1945,32.2,7170000,
251,Afghanistan,1956,36.4,8400000,
252,Afghanistan,1844,27.8,3650000,
253,Afghanistan,2057,71.8,69200000,
254,Afghanistan,1934,31.5,6640000,
255,Afghanistan,1967,44.5,10400000,
256,Afghanistan,1830,27.9,3430000,
257,Afghanistan,2071,73.7,75300000,
258,Afghanistan,1875,27.8,4250000,
259,Afghanistan,2026,66.2,44400000,
260,Afghanistan,1957,37.1,8540000,
261,Afghanistan,1944,32.1,7060000,
262,Afghanistan,1968,45.2,10600000,
263,Afghanistan,1933,31.4,6640000,
264,Afghanistan,2072,73.9,75500000,
265,Afghanistan,2058,72.0,69800000,
266,Afghanistan,1996,53.8,18900000,Afghanistan
267,Afghanistan,2073,74.0,75800000,
268,Afghanistan,2070,73.6,75000000,
269,Afghanistan,2074,74.2,76000000,
270,Afghanistan,1808,28.1,3280000,
271,Afghanistan,1935,31.6,6640000,
272,Afghanistan,1966,43.7,10200000,
273,Afghanistan,2021,64.7,39800000,
274,Afghanistan,2093,76.7,76300000,
275,Afghanistan,2010,59.9,29200000,1710.0
276,Afghanistan,1855,27.6,3840000,
277,Afghanistan,1827,27.9,3380000,
278,Afghanistan,1891,28.8,4600000,
279,Afghanistan,1978,45.9,13300000,
280,Afghanistan,1923,30.8,9710000,
281,Afghanistan,1915,30.3,7920000,
282,Afghanistan,1831,27.9,3450000,
283,Afghanistan,1913,30.2,6850000,
284,Afghanistan,1986,43.4,11700000,
285,Afghanistan,1988,47.9,11600000,
286,Afghanistan,2055,71.6,68000000,
287,Afghanistan,2046,70.2,61700000,
288,Afghanistan,2027,66.5,45400000,
289,Afghanistan,1866,27.5,4060000,
290,Afghanistan,1880,28.1,4350000,
291,Afghanistan,2059,72.1,70300000,
292,Afghanistan,1842,27.8,3620000,
293,Afghanistan,2018,63.7,37200000,2260.0
294,Afghanistan,1895,29.1,4690000,
295,Afghanistan,1846,27.7,3680000,
296,Afghanistan,1908,29.9,5330000,
297,Afghanistan,2035,68.3,52600000,
298,Afghanistan,1883,28.3,4420000,
299,Afghanistan,1874,27.8,4230000,
